,Name,ASM1_M_S38_R2_001.salmon,ASM1_S37_R2_001.salmon,ASM2_M_S40_R2_001.salmon,ASM2_S39_R2_001.salmon,ASM3_M_S42_R2_001.salmon,ASM3_S41_R2_001.salmon,M631_S43_R2_001.salmon,M632_S44_R2_001.salmon,M633_S45_R2_001.salmon,Spu102_M_S30_R2_001.salmon,Spu102_S29_R2_001.salmon,Spu105_S1_R2_001.salmon,Spu106_M_S12_R2_001.salmon,Spu106_S11_R2_001.salmon,Spu108_M_S24_R2_001.salmon,Spu108_S23_R2_001.salmon,Spu120_M_S8_R2_001.salmon,Spu120_S7_R2_001.salmon,Spu122_M_S34_R2_001.salmon,Spu122_S33_R2_001.salmon,Spu124_M_S26_R2_001.salmon,Spu124_S25_R2_001.salmon,Spu125_M_S4_R2_001.salmon,Spu125_S3_R2_001.salmon,Spu133_M_S10_R2_001.salmon,Spu133_S9_R2_001.salmon,Spu138_M_S16_R2_001.salmon,Spu138_S15_R2_001.salmon,Spu145_M_S20_R2_001.salmon,Spu145_S19_R2_001.salmon,Spu153_M_S22_R2_001.salmon,Spu153_S21_R2_001.salmon,Spu203_M_S18_R2_001.salmon,Spu203_S17_R2_001.salmon,Spu204_M_S14_R2_001.salmon,Spu204_S13_R2_001.salmon,Spu220_M_S6_R2_001.salmon,Spu220_S5_R2_001.salmon,Spu233_M_S28_R2_001.salmon,Spu233_S27_R2_001.salmon,Spu239_M_S32_R2_001.salmon,Spu239_S31_R2_001.salmon,Spu243_M_S36_R2_001.salmon,Spu243_S35_R2_001.salmon
AAG06649,PA3261,12008,10992,8600,14234,9831,14282,10045,5031,5257,1860,2278,600,2042,3940,2350,3912,2460,3031,3045,3676,2331,5610,2921,2939,6618,6889,4238,4657,2894,2599,3500,6462,2724,2593,3839,5288,4660,4388,1460,1750,3055,4373,3077,2463
AAG06650,PA3262,1991,3099,1986,774,2701,996,1384,5209,5489,4470,4259,1082,6218,4332,15742,8713,10057,4768,12036,7355,9040,21668,6551,7052,4793,3554,4850,5433,12092,5020,9105,4408,3934,3599,15768,32705,5660,5436,3647,4373,14355,13853,8103,2947
AAG06651,PA3263,1321,1505,1075,1795,1333,1718,979,1186,1235,2660,1466,206,1070,974,2229,1827,4467,1591,3206,2221,2750,3275,2635,2409,1228,1030,1010,877,1919,1109,2516,1585,1586,2097,5218,4217,1137,1228,3018,1847,2501,4175,1112,977
AAG06652,PA3264,256,362,263,279,433,332,241,636,558,629,275,10,287,408,343,313,759,370,768,505,750,1738,267,362,325,320,360,335,487,313,863,369,311,260,1981,1844,355,247,707,343,1130,1932,371,298
AAG06653,PA3265,181,221,252,242,270,223,184,408,402,166,71,39,231,325,272,212,436,223,260,203,388,872,319,367,275,270,223,235,195,94,278,206,150,89,857,1055,284,247,108,86,515,639,203,123
AAG06654,PA3266,9549,22836,12221,4068,10053,4933,2435,23037,23782,5966,5118,7713,18945,31444,30431,40211,27960,10477,34164,27470,26509,15085,35864,27785,62290,50324,7946,9241,31101,14262,33144,41056,11909,6548,22533,23039,47505,18159,3444,5400,25086,17041,36973,8692.9
AAG06655,PA3267,3100,3087,2914,2278,4021,2353,3303,4191,4579,2199,1916,474,2506,3046,7070,6270,5321,3376,5723,5506,5881,11099,3959,4089,3830,2687,4432,4085,4445,4279,7377,5736,2064,1830,14812,13972,3305,4153,2143,2375,7030,11230,2647,2505
AAG06656,PA3268,441,371,305,434,410,439,655,900,1266,1495,2705,184,596,1873,1645,2394,792,4751,595,1396,1184,26792,531,2409,411,933,761,993,450,1349,548,543,273,624,5438,18652,314,1580,669,1700,2493,25553,362,1222
AAG06657,PA3269,395,281,296,511,349,551,620,667,638,477,249,9,235,574,420,327,700,464,604,511,699,1527,363,479,462,400,555,491,346,262,824,468,280,272,1703,1646,371,376,439,295,1131,1662,344,360
AAG06658,PA3270,1748,1234,1682,1541,2520,1711,2021,2829,2426,800,557,188,1422,2391,781,846,2325,2036,1519,1762,1722,1757,936,1357,1155,1232,1922,1751,1260,651,1980,940,885,1369,1888,1770,1544,1538,731,629,2098,2565,791,1025
AAG06659,PA3271,4778,3197,3945,4372,5672,4753,9270,9116,8171,2764,2096,252,4811,9508,3103,4226,3037,2811,3616,3667,3965,4722,1854,2543,3895,3534,1874,1984,4300,2582,4836,4224,1873,1709,5272,3140,4416,3889,1742,2030,5151,4322,3683,3712
AAG06660,PA3272,15177,9763,10019,11516,16745,10261,32284,28588,23969,2861,3768,955,5751,9380,2017,3360,4443,12744,3444,7358,1222,2258,2862,5701,9082,11993,4028,3540,2729,2506,6908,11083,5991,12095,1375,1712,6827,9672,4546,4352,1614,3036,4676,8956
AAG06661,PA3273,4720,2495,1742,1667,3000,1120,1261,548,276,232,273,12,223,529,240,512,282,460,552,432,173,746,646,793,1365,1596,630,792,526,450,532,675,629,629,466,636,599,913,208,327,346,578,735,437
AAG06662,PA3274,3213,2122,1440,1110,1627,830,1145,436,271,136,230,55,200,340,286,543,205,261,426,284,84,474,621,999,1214,1440,230,293,350,344,452,671,414,344,325,451,515,972,161,282,200,304,384,288
AAG06663,PA3275,3490,1545,1496,1533,1870,1283,1254,781,712,232,237,20,83,648,151,377,286,427,561,676,225,672,302,336,1476,1121,243,271,389,373,603,955,355,317,382,488,814,723,215,293,396,595,531,439
AAG06664,PA3276,592,295,166,225,279,172,176,342,323,187,117,48,232,310,412,368,808,395,478,373,578,1187,362,454,326,283,226,210,272,170,539,352,198,192,1023,1351,276,285,180,142,899,1115,220,204
AAG06665,PA3277,898,697,641,503,847,594,1116,995,1236,634,440,226,656,435,1980,768,8757,1540,1857,1581,2922,2401,3059,4410,488,390,1214,1411,1310,1467,1448,1164,641,321,2757,1898,596,658,1391,469,1459,2220,603,547
AAG06666,PA3278,3694,2358,3236,2937,4552,3550,8695,12814,13011,4474,5019,1852,11000,17156,6088,6737,41180,10610,12919,9772,16430,8953,21694,16674,7190,8873,8786,10501,10050,8037,5506,7167,7148,3030,7570,9130,5645,5108,6598,5397,10104,10297,6490,6690
AAG06667,PA3279,181.007,186.04,139.013,171.003,196.007,209.011,227.957,186.007,208.012,136.997,88.995,29,107.003,200.017,845.007,143.013,924.007,81.548,8007.768,104.941,381.051,223.009,841.029,129.951,159.008,176.017,166,163.007,106.026,75.008,294.084,138.991,56.008,73.009,185.02,218.008,142.016,146.013,1483.03,53.418,92.005,165.008,112.002,95.001
AAG06668,PA3280,1307.993,824.96,1010.987,2002.997,1063.993,2263.989,1588.043,720.993,715.988,202.003,229.005,128,248.997,422.983,502.993,654.987,325.993,373.452,489.232,1481.059,205.949,637.991,226.971,905.049,557.992,576.983,388,379.993,279.974,258.992,299.916,591.009,217.992,172.991,400.98,652.992,392.984,707.987,334.97,226.582,314.995,521.992,264.998,341.999
AAG06669,PA3281,307,280,289,494,355,461,395,335,346,310,355,25,294,403,337,729,499,466,313,442,223,476,306,245,347,328,593,552,205,197,593,368,370,403,303,398,343,426,445,356,357,476,240,281
AAG06670,PA3282,98,84,70,101,130,108,124,100,146,482,807,33,252,264,667,1462,736,464,210,472,179,642,553,261,226,173,616,655,131,261,615,234,495,590,424,586,186,571,610,665,350,677,174,176
AAG06671,PA3283,134,190,187,197,133,238,414,374,469,1737,2758,136,803,1521,1828,4067,3188,2247,705,2499.935,721,1521,1844,954,1023,990,2115,2108,453,1009,2085,1296,2663,3254,1472,1310,908,2246,2199,2459,1384,2410,667,1155
AAG06672,PA3284,138,246,82,176,110,161,227,331,338,1462,2067,108,1126,2072,1283,3176,2640,1481,627,2320,680,978,2449,1124,991,1647,929,1231,534,1087,1467,1416,2264,2580,971,775,1107,4133,1131,1055,1210,1409,664,894
AAG06673,PA3285,824,909,944,740,1220,1064,903,1374,1195,792,782,113,1035,1303,1955,1691,1358,1234,1755,1785,1443,2266,1020,1187,1223,1044,721,784,853,840,2171,1792,676,1038,3774,2480,943,1362,941,745,1238,2150,827,1091
AAG06674,PA3286,3330,3370,4014,1949,5940,2641,2642,6255,5220,1927,1990,454,2580,4730,6453,6579,7302,5117,5593,7196,5706,5649,3754,5588,3551,4532,3981,3668,3462,3776,6161,6217,2317,3493,9652,6074,3609,7178,2521,2509,4946,6896,2116,3206
AAG06675,PA3287,375,462,402,152,730,294,212,365,282,166,118,17,83,151,174,148,321,299,265,336,230,549,110,146,189,128,313,329,252,171,265,203,188,131,546,493,257,107,265,178,343,629,146,121
AAG06676,PA3288,536,566,468,451,728,409,450,870,888,542,372,28,459,654,518,630,1222,1137,1149,1149,949,1281,718,913,702,487,622,515,841,607,1082,885,389,476,1373,1256,665,408,625,390,1034,1659,502,503
AAG06677,PA3289,2824,2514,2683,1713,3685,2323,1392,1722,1986,225,166,37,193,672,313,692,473,782,1820,2502,689,1140,455,421,1557,1171,405,376,1120,913,765,1124,346,224,561,549,1849,718,211,226,567,1611,705,384
AAG06678,PA3290,7170,4907,5023,8415,5580,8371,6277,5131,4876,1184,1199,833,2049,3178,4107,2806,2768,3098,4841,3040,2533,2979,1883,2726,3760,3606,3503,3285,2474,1901,5276,3174,1592,1255,4038,3077,3274,3387,1976,1240,2723,3723,2635,1906
AAG06679,PA3291,336,316,102,263,251,319,67,155,204,55,69,15,148,186,513,220,154,138,528,79,91,48,97,110,144,156,59,106,259,99,590,80,51,31,48,31,145,209,85,65,109,67,317,101
AAG06680,PA3292,237,276,156,128,220,195,61,197,279,107,120,67,177,205,1023,402,116,114,1042,229,107,83,85,133,254,229,176,163,402,170,1203,189,105,63,126,132,328,244,123,97,105,103,561,148
AAG06681,PA3293,179,117,197,153,223,244,84,187,111,141,111,2,58,109,244,155,116,95,763,157,113,171,63,69,117,64,82,76,102,74,955,98,57,56,264,234,143,91,133,68,133,206,121,84
AAG06682,PA3294,85.238,133.963,83.432,50.593,119.59,55.397,36.913,146.467,201.948,413.258,281.624,21.093,154.667,120.696,1410.777,568.88,292.729,104.644,2932.273,337.912,246.78,607.007,124.843,128.917,195.903,69.928,194.764,142.906,347.071,140.468,3138.969,118.799,95.86,109.324,806.139,601.351,270.591,101.552,434.264,162.377,361.618,524.505,404.104,172.62
AAG06683,PA3295,1195,1819,1381,622,1814,792,982,3631,4104,564,474,207,788,2185,1021,1433,6498,2219,2522,2182,4561,2394,2797,2797,1597,1943,1061,1025,3424,1886,1480,1497,561,640,4487,3640,2346,1379,587,467,4056,4689,1957,653
AAG06684,PA3296,75,99,81,77,123,106,80,153,109,175,57,12,65,126,200,170,260,121,1923,541,200,548,133,174,93,76,102,101,61,47,196,109,92,46,372,482,89,75,619,79,257,340,93,84
AAG06685,PA3297,2274,2562,2139,1725,3716,2154,2636,6979,6815,2993,2073,394,3552,5381,4055,3515,4738,4676,5635,5125,3035,5400,3018,4145,3298,3139,2520,2191,3036,2453,6825,5937,2232,3096,7021,5034,3508,3384,3829,2701,3698,6338,2655,3437
AAG06686,PA3298,320,207,261,207,360,315,305,215,231,76,69,16,72,78,31,78,108,146,100,134,70,127,90,105,182,114,57,74,60,58,93,123,32,68,150,219,123,94,61,56,75,218,65,84
AAG06687,PA3299,2850,3729,3359,1713,4124,2022,2873,6427,6551,3260,2904,1207,9262,5977,7218,4276,6500,4017,6390,4271,3033,3793,5827,7494,3761,4297,3413,2889,4231,2633,6831,4753,4532,8278,7321,7234,4581,5828,3818,2000,3119,4512,5011,3091
AAG06688,PA3300,1527,1863,1605,918,2118,1000,1534,2434,2581,673,631,140,979,1292,2239,1883,949,955,1381,1475,1198,3400,921,954,1301,1485,856,749,1516,1122,1841,1161,782,645,3667,2955,1724,1519,692,597,1690,2865,1115,851
AAG06689,PA3301,526,665,506,340,789,452,463,979,877,848,494,57,412,486,790,869,584,421,1060,661,302,748,549,549,538,413,493,440,597,361,1423,604,394,484,1014,653,520,434,1059,420,531,840,446,386
AAG06690,PA3302,877,1128,1004,638,1246,658,781,1313,1382,1103,777,124,517,697,1317,1042,851,555,1928,1372,376,1046,650,949,759,648,776,720,1188,658,2166,1428,720,848,954,702,997,788,1203,755,539,775,1139,438
AAG06691,PA3303,948,532,814,958,1117,1326,531,469,344,333,150,41,128,305,330,343,361,491,386,449,346,803,217,307,417,276,504,462,365,277,552,346,252,220,701,556,323,183,450,296,609,901,308,207
AAG06692,PA3304,3378,2437,3019,3276,4138,3784,1907,2185,2217,471,422,60,448,1487,487,914,1818,1916,806,1374,978,1864,1094,1886,1423,1535,1388,1082,953,906,1090,2503,711,536,1277,1034,1561,1284,637,491,1062,1237,771,769
AAG06693,PA3305,4210,2577,3876,4444,5173,5094,2899,3191,2625,1132,854,230,1160,2123,1014,1428,3359,2473,1331,1965,2826,4372,1167,2629,2119,1839,3199,2539,1145,1212,2053,2792,977,819,3828,3377,1696,1620,1802,869,2860,3227,1136,1382
AAG06694,PA3306,2872,1621,2215,3263,2840,3574,5453,3889,3552,849,542,176,1060,1880,1044,1274,2420,1972,1553,1578,1642,1666,1662,1571,1776,1583,3889,3300,1189,1054,1419,1547,1222,1534,2419,2208,1508,1345,944,722,1724,2467,766,929
AAG06695,PA3307,6172,2853,4371,8095,7009,10429,13921,7260,4869,587,402,375,759,1249,359,558,1106,2023,943,1676,1131,917,676,796,1663,1263,6136,6236,726,1040,896,1601,1209,709,1275,979,1262,1382,977,968,1129,1484,458,879
AAG06696,PA3308,557,826,522,432,996,694,587,1795,1751,4345,2340,410,3438,2324,7055,4132,5258,3221,7268,3051,5280,9723,5165,7232,1755,1134,1378,1108,2681,1709,5425,2112,2123,2721,11405,7916,2170,2412,6009,2231,6147,8099,1871,1881
AAG06697,PA3309,117123,81866,144246,115933,192498,190615,633489,844724,566427,53075,54294,11427,103698,268410,44202,55045,756287,228825,208595,191816,193819,121009,217768,334175,137531,169015,138538,128534,111065,108749,152963,215809,150213,119581,113645,122214,160047,173191,66497,64741,123221,156776,90743,69867
AAG06698,PA3310,2874,3047,2940,3294,3886,3538,4424,5800,4888,3092,2278,2278,5224,4471,7116,4763,12893,4343,6513,4257,6693,7041,6271,7355,4054,4280,7836,7320,3977,3796,5741,5529,7575,4234,9838,7605,4152,4350,3874,2402,4786,4517,3264,2642
AAG06699,PA3311,12094,8963,12431,7688,14535,9871,5885,4364,4125,852,481,70,290,806,582,1556,606,535,1088,1781,840,2425,747,769,2271,2122,649,773,702,1331,1047,2043,642,406,2300,2188,1942,1137,468,500,980,2349,711,666
AAG06700,PA3312,2391,1338,2102,1654,2365,2282,1092,536,533,213,80,20,101,202,146,185,317,281,374,332,240,451,170,181,303,329,224,213,239,113,333,285,169,191,517,497,338,210,115,96,326,601,160,155
AAG06701,PA3313,466,795,624,299,951,357,493,1198,1223,788,496,83,581,601,1324,1099,1331,692,1951,1144,905,1464,873,817,831,662,685,576,873,556,1692,1192,779,988,2702,2465,1147,773,649,439,1293,1975,726,450
AAG06702,PA3314,283,253,294,337,470,355,562,734,490,230,142,13,195,305,104,157,308,400,505,408,205,295,131,111,340,273,275,223,246,182,483,414,211,287,375,317,316,225,197,132,293,511,220,233
AAG06703,PA3315,2111,1265,1227,2099,2066,1621,2262,519,559,300,177,7,150,391,218,459,139,281,649,719,109,307,387,267,1434,844,211,237,346,283,649,1004,357,361,230,240,666,379,193,227,185,417,362,295
AAG06704,PA3316,929,522,708,1093,1117,1138,1045,428,449,196,129,10,96,284,121,165,149,228,470,514,108,215,122,159,618,433,155,160,257,146,487,611,204,232,151,211,436,152,133,143,152,227,268,235
AAG06705,PA3317,597,742,729,379,1111,611,658,1699,1588,321,266,101,501,781,778,721,679,471,724,788,600,569,446,542,772,616,827,841,632,471,1360,880,293,399,675,674,699,594,310,242,438,772,569,385
AAG06706,PA3318,121,123,114,129,156,144,99,179,233,93,47,14,110,102,182,159,113,98,161,185,75,276,76,121,128,117,217,158,110,109,361,242,73,59,257,245,100,132,90,73,124,216,91,83
AAG06707,PA3319,382,367,299,429,443,468,317,350,337,307,224,20,133,332,307,348,421,324,1755,534,481,2179,259,348,281,274,460,470,221,242,385,353,146,198,1844,1652,247,286,438,199,893,1496,158,243
AAG06708,PA3320,172,53,130,92,219,126,106,76,46,38,9,0,17,51,25,21,102,64,26,66,93,433,37,34,28,44,72,71,39,34,21,30,32,19,440,441,36,11,33,20,228,361,24,30
AAG06709,PA3321,697,505,623,462,999,625,796,1688,1302,301,211,20,317,925,170,239,1178,886,682,1073,1033,1713,334,467,499,763,2178,1613,415,357,630,356,347,556,1653,1454,595,475,410,166,1346,2614,335,499
AAG06710,PA3322,587,715,549,371,954,476,649,2254,2338,453,411,174,1797,2324,1026,1125,2920,1746,1395,1281,2647,3419,1476,1702,981,1312,1559,1306,1405,833,950,933,436,600,3880,2985,1202,1217,462,406,2507,3485,1009,838
AAG06711,PA3323,487,337,463,594,633,604,542,301,300,168,206,24,86,130,254,214,271,147,175,168,463,1398,171,247,285,246,350,355,117,155,178,159,174,140,1994,1203,236,199,196,162,609,878,136,113
AAG06712,PA3324,1716,1358,1934,2477,2612,2618,2070,957,977,498,423,40,432,967,641,623,1174,743,721,698,1654,2993,494,461,807,954,784,671,412,494,809,750,407,414,4440,3003,647,613,455,380,1882,2741,454,578
AAG06713,PA3325,1126,1105,944,1093,1330,1202,495,749,851,520,685,86,819,1121,1727,1969,1168,717,2203,1810,1824,2124,321,323,1131,950,520,439,1805,1114,2125,1826,573,323,3081,2047,1048,1090,382,731,1281,1682,1186,1159
AAG06714,PA3326,7092,5934,5607,4188,7962,4601,1990,8124,7669,3892,8871,846,6904,5188,14045,13862,2789,2217,11507,12957,2913,2401,1245,1392,7327,5382,1856,1735,11648,4750,10281,6944,5327,3465,2524,1779,8592,12141,2116,7412,1618,2459,12398,6141
AAG06715,PA3327,3149,3725,4043,2646,6780,3705,4079,8372,8638,3874,7857,366,2938,8045,6223,7045,4321,5750,10957,6832,2551,3147,2018,2736,9586,8518,1315,1271,6093,2563,18123,4582,3880,3852,3214,2666,10788,6807,2531,8388,2356,3998,4515,3931
AAG06716,PA3328,302,525,515,207,958,373,559,1381,1192,533,1094,63,509,1318,1489,1661,873,1106,2600,1450,347,293,236,367,2217,1422,193,183,1530,639,5535,916,719,642,249,179,2466,1056,332,1471,208,423,872,699
AAG06717,PA3329,384,587,479,399,753,456,788,1296,1356,607,1471,221,879,1308,3035,2695,814,878,3185,1433,348,425,365,586,2605,1582,362,273,1536,690,6883,1233,837,613,456,367,2687,1500,373,1699,305,504,1066,739
AAG06718,PA3330,647,843,756,429,1355,503,1155,2037,1892,731,1558,144,772,1754,1522,1823,1378,2012,4515,2636,516,397,284,513,3535,2504,454,375,2472,1232,7571,1552,965,1000,222,170,4396,1969,468,2219,357,660,1732,1299
AAG06719,PA3331,487,803,632,629,1041,552,1192,1928,2079,664,1857,142,572,1219,3050,2986,884,1080,4919,2137,254,441,290,529,2862,1714,426,334,1697,785,10108,1610,982,905,356,319,3115,1617,456,2384,262,489,1279,903
AAG06720,PA3332,184,387,279,250,486,177,366,803,914,320,796,58,342,420,2822,2801,819,996,3708,1508,313,295,608,773,1357,943,142,157,1547,646,4802,805,512,416,246,199,1597,862,196,1011,209,297,755,297
AAG06721,PA3333,405,708,509,409,782,315,914,1672,1935,499,1235,119,469,872,1883,2188,929,1084,4404,1896,243,278,284,407,2709,1304,256,244,1632,753,7293,1376,700,542,164,169,2414,915,364,1694,160,285,1195,577
AAG06722,PA3334,98,217,58,92,129,88,145,266,462,122,302,58,181,177,1162,1049,142,198,927,300,59,140,82,87,409,304,53,60,370,120,1789,321,139,132,70,77,380,336,98,313,43,75,332,132
AAG06723,PA3335,715,902,744,678,1107,576,1242,2149,2857,671,1418,199,630,1166,1765,1834,1239,1051,4145,1894,342,589,362,601,2639,1795,514,482,1444,628,6134,1632,669,562,295,347,2923,1409,444,1523,343,599,1887,1002
AAG06724,PA3336,1618,1452,1763,1237,3174,1787,3792,5437,4558,1098,1244,316,1297,2240,2265,2235,3600,3221,5382,3813,1123,1515,1437,2570,3561,2456,2775,2605,3308,2069,6012,4361,1861,1249,1088,895,4318,2156,1943,1989,1093,1488,2920,2067
AAG06725,PA3337,8425,5612,11393,10520,16555,18895,23820,31606,24552,2202,1840,746,3984,10187,3699,2597,19519,6412,11288,12569,3426,3660,7851,11456,6367,8014,11252,10750,4369,6706,17286,24733,8089,4371,1808,2258,9524,5419,4673,4376,2501,2744,5659,3666
AAG06726,PA3338,278,362,224,303,377,305,469,546,667,124,62,16,84,325,134,179,418,270,296,337,304,674,377,486,386,412,465,474,196,94,415,364,108,83,579,658,328,243,129,115,391,607,196,88
AAG06727,PA3339,4894,3187,4711,4417,6086,5406,2246,1853,1850,1100,480,202,621,741,1052,909,1374,902,1031,1170,1481,5523,1146,1183,966,945,762,574,569,604,1447,1488,471,524,5998,5642,916,819,1151,503,2707,4603,612,684
AAG06728,PA3340,6876,5232,6438,4797,8506,5749,2724,4394,3863,1438,693,122,570,961,1184,2348,1694,1453,2181,3043,1809,5630,1469,1433,2519,2011,2769,2102,1325,1840,3107,3753,1024,950,6533,6526,2458,1497,1545,703,3256,5514,1278,1350
AAG06729,PA3341,15835,8230,10159,20707,11787,22830,17369,7859,7365,1572,1221,891,1726,2488,3093,2619,5314,3724,3335,3542,3786,2923,3422,4866,2820,2686,4405,4456,3936,3107,3520,4151,2040,1347,4386,3072,2829,2984,2781,1788,3319,4283,1965,2376
AAG06730,PA3342,5220,4095,4781,4215,6196,5304,2126,3456,3752,567,705,135,2853,2701,1520,2103,1266,1221,1175,1981,1521,2475,832,1216,2650,2497,805,805,1815,1783,1159,1844,1175,1181,2038,1885,2068,1427,612,625,1306,1810,1160,924
AAG06731,PA3343,5344,4402,4484,4603,5369,5026,2807,3673,3943,917,554,204,1255,2044,1179,1746,1396,1016,1109,1222,1365,3322,1402,1715,2386,2114,1346,1490,1036,983,1736,2151,743,740,2450,2191,1969,1302,1188,665,1633,2670,1070,833
AAG06732,PA3344,2047,2506,1910,1346,3300,1654,1468,5582,5311,6354,4302,590,5584,6102,6965,5756,14704,8553,7853,5478,10117,14358,9483,14663,4030,3266,4077,3555,5386,3785,7862,5081,3825,4401,17001,13580,4102,4719,8274,4610,10285,12224,4033,3542
AAG06733,PA3345,1950,1780,1734,1701,2486,2045,796,2850,2624,1163,878,429,5211,3515,2480,2034,5035,2639,1992,2545,3899,3433,2661,3047,2092,2595,2111,2104,2758,2067,1368,2124,1115,1024,3457,3346,2104,2544,1195,817,3977,3909,1687,1412
AAG06734,PA3346,16681,12934,14812,13907,20104,16044,6866,6376,6139,1775,1675,649,1630,3257,1687,3781,1717,2121,3312,6378,1866,4652,1958,2145,7009,5770,3874,3945,2611,2216,3148,7364,2149,1746,3252,3615,7578,4580,1475,1673,2174,3528,3937,3129
AAG06735,PA3347,7769,8184,7098,5388,9657,6602,4323,4405,4380,604,749,348,590,2077,1041,3052,947,1158,2340,3772,991,1707,2089,2244,5764,4589,1567,1599,1666,1542,1702,4286,1229,860,1486,1366,5292,3078,512,783,878,1624,1997,1319
AAG06736,PA3348,14815,11992,12965,16867,16242,17230,18490,11434,12100,2492,2600,955,3058,3953,4421,5958,4351,3951,3785,5467,4353,6089,3826,4778,5221,5037,7502,6600,3164,3828,6466,10478,3155,2521,9447,8910,4662,5040,2786,3199,3676,6098,3075,3260
AAG06737,PA3349,72836,48947,62327,56900,76430,63341,79513,62576,64753,4232,4594,4108,8108,11283,8927,13374,18278,16146,16570,32057,27384,18091,19400,22644,14213,16512,37968,36663,11329,19328,18650,38373,9311,6576,21146,23016,15148,18405,6172,6720,15448,30836,6525,8364
AAG06738,PA3350,6210,5554,5537,4658,6525,5205,5903,6127,6223,2005,1697,465,2381,4760,2172,2678,3885,3085,3085,4611,2113,2932,2723,4155,4374,5178,2710,3217,2409,3033,5139,6546,2001,2041,3159,4003,4530,4474,1890,2750,2914,3418,2661,2868
AAG06739,PA3351,10328,7684,8676,11073,9070,12263,12570,8621,8276,1409,1110,335,807,1441,1813,1804,4684,3192,4106,6226,3470,3746,2396,3469,2429,2233,10727,12271,1816,2249,4210,3471,1884,1647,3527,4154,2745,1873,1895,1567,3147,5689,1307,1303
AAG06740,PA3352,4147,3013,3252,5252,3960,5732,7313,3948,3673,765,580,285,467,1195,1067,1189,1225,1174,1219,1565,978,2185,914,1149,1242,1282,3596,3798,683,903,2477,1877,925,970,2164,2789,1295,1032,1074,939,1331,1896,571,718
AAG06741,PA3353,5581,4906,3909,5490,4987,5844,3860,3146,3627,1070,905,126,972,1744,1608,1723,1103,940,1022,1295,1674,6054,1130,1566,1524,1558,3958,3558,929,1141,2419,2773,1148,896,4822,6118,1276,1396,1220,897,2136,3154,956,951
AAG06742,PA3354,6685,3973,5807,5943,8321,6993,5560,4129,3804,812,596,82,659,2302,357,719,979,1834,1175,1744,746,1971,661,988,2357,2175,2381,1998,883,917,1646,2061,1157,1214,1092,1324,1899,1274,846,715,1144,1971,1003,1341
AAG06743,PA3355,3622,2641,2813,2859,4023,2861,2811,3121,3186,923,763,108,1166,2708,948,1460,1293,2217,1408,1807,1323,5337.397,1202,1653,2454,2490,2797,2676,1614,1241,1905,2007,1275,1304,3255,4222,2301,1849,915,859,2209,3879,1525,1682
AAG06744,PA3356,7423,7662,8379,3498,11798,3814,4141,9832,9101,1460,1977,384,4109,8659,4391,5237,5034,4863,4284,5938,4500,7751,2378,4128,5789,7424,4128,4185,7253,3872,4848,3975,2926,3217,7647,7361,9651,6656,1520,1553,5248,9045,4756,3959
AAG06745,PA3357,712,703,777,775,1025,865,1180,1415,1338,611,402,19,355,747,392,459,1209,977,1031,973,732,1534,416,733,568,597,620,599,574,383,906,707,448,578,1520,1311,680,559,625,499,959,1813,504,500
AAG06746,PA3358,174,121,163,106,231,171,179,317,256,171,97,4,65,157,46,60,176,222,175,246,84,252,65,146,132,64,108,118,103,80,213,205,60,109,183,199,169,61,193,119,151,204,89,137
AAG06747,PA3359,163,240,168,193,195,236,153,243,159,260,240,20,222,196,319,221,233,311,257,246,185,887,142,468,187,167,239,234,239,123,264,222,75,124,632,629,133,282,261,166,323,525,131,192
AAG06748,PA3360,239,212,211,222,312,342,390,445,251,243,127,20,121,353,83,106,391,491,172,329,206,652,186,529,192,240,262,220,140,103,167,265,81,122,405,532,174,183,273,170,304,646,123,209
AAG06749,PA3361,8842,9101,8321,3414,10270,4290,3343,3343,3270,1600,2702,103,742,1457,2132,5408,375,506,2318,2180,421,729,742,842,3337,2941,381,541,1256,1467,1632,1143,3507,1844,468,574,1911,3644,390,1494,396,681,874,971
AAG06750,PA3362,1218,1182,1242,1107,1855,1237,874,724,794,619,883,93,532,1177,825,2170,290,359,620,843,284,757,348,427,1298,1021,227,279,617,617,834,614,1019,508,582,671,802,959,233,563,334,632,393,493
AAG06751,PA3363,665,533,541,724,717,808,439,513,557,208,258,56,689,1799,323,483,232,292,244,305,229,968,254,327,379,466,218,229,409,335,363,430,181,137,680,755,327,527,185,205,334,577,216,194
AAG06752,PA3364,1100,921,1027,1472,1451,1318,866,945,1037,430,437,116,1158,3617,340,582,661,567,478,650,576,1892,449,683,671,931,767,681,907,702,630,782,355,344,1104,1263,603,680,397,405,910,1461,306,431
AAG06753,PA3365,648,450,721,924,1176,1364,429,386,302,262,187,26,571,1819,217,188,247,267,227,297,434,1620,185,248,254,272,316,319,730,489,240,199,166,147,1139,1536,242,206,202,134,919,1518,100,108
AAG06754,PA3366,1373,1571,1381,1492,1518,1555,593,728,827,819,586,201,4008,6430,1781,1327,1503,1053,1625,2025,3210,6032,1430,1565,980,1293,1349,1257,5514,3975,646,994,516,413,6627,6381,773,1004,705,567,3574,5576,608,510
AAG06755,PA3367,292,337,252,123,371,197,416,546,724,238,169,18,549,422,761,528,1001,409,658,463,1072,3352,410,383,230,240,288,267,434,442,475,327,143,126,3007,4195,268,230,241,156,1730,2360,228,181
